ID_Peaton Frame X_POS Y_POS Rapidez
155 551 86.125 -526.11043 4
173 551 221.12500000000003 -253.31242999999998 0
186 551 221.12500000000003 -292.28357 0
176 551 153.625 -292.28357 2
180 551 86.125 -253.31242999999998 2
181 551 221.12500000000003 -331.25471 0
205 551 119.875 -311.76914 1
204 551 153.625 -370.22586 0
207 551 52.37500000000001 -350.74028 0
201 551 86.125 -370.22586 3
200 551 187.375 -311.76914 2
197 551 221.12500000000003 -643.02386 4
199 551 119.875 -584.56714 4
193 551 221.12500000000003 -370.22586 0
192 551 153.625 -565.08157 4
195 551 153.625 -643.02386 4
220 551 86.125 -409.197 3
221 551 86.125 -487.13928 4
222 551 119.875 -428.68256999999994 1
223 551 187.375 -272.798 0
216 551 153.625 -253.31242999999998 1
217 551 18.625 -292.28357 3
218 551 153.625 -759.93729 4
219 551 221.12500000000003 -175.37014 0
213 551 119.875 -272.798 0
214 551 119.875 -389.71143 2
215 551 187.375 -389.71143 1
210 551 221.12500000000003 -214.34128 0
211 551 153.625 -448.16814000000005 2
239 551 221.12500000000003 -136.399 0
238 551 86.125 -292.28357 4
237 551 52.37500000000001 -194.85571 1
236 551 52.37500000000001 -233.82684999999998 4
235 551 52.37500000000001 -155.88457 4
234 551 18.625 -253.31242999999998 0
233 551 119.875 -233.82684999999998 2
232 551 86.125 -136.399 2
231 551 86.125 -331.25471 4
230 551 187.375 -233.82684999999998 0
229 551 153.625 -136.399 0
228 551 119.875 -155.88457 1
227 551 119.875 -350.74028 4
226 551 119.875 -194.85571 4
225 551 52.37500000000001 -311.76914 2
224 551 187.375 -194.85571 0
254 551 153.625 175.370144 4
252 551 221.12500000000003 19.4855716 4
253 551 86.125 97.4278579 4
250 551 119.875 77.9422863 4
251 551 187.375 77.9422863 4
248 551 153.625 19.4855716 4
249 551 119.875 -0.0 4
246 551 187.375 -38.971143 4
247 551 52.37500000000001 -77.942286 4
244 551 119.875 -116.91342 2
245 551 153.625 -97.427857 4
242 551 187.375 -116.91342 1
243 551 153.625 -19.485571 1
240 551 18.625 -214.34128 1
241 551 153.625 -175.37014 3
152 552 187.375 -350.74028 0
155 552 86.125 -565.08157 4
173 552 221.12500000000003 -253.31242999999998 0
186 552 221.12500000000003 -292.28357 0
176 552 153.625 -331.25471 3
180 552 86.125 -253.31242999999998 2
181 552 221.12500000000003 -331.25471 0
205 552 119.875 -311.76914 0
204 552 153.625 -370.22586 0
207 552 52.37500000000001 -350.74028 0
201 552 86.125 -370.22586 2
200 552 187.375 -311.76914 2
197 552 221.12500000000003 -643.02386 4
199 552 119.875 -623.53829 4
193 552 221.12500000000003 -370.22586 0
192 552 153.625 -604.05271 4
195 552 153.625 -681.995 4
220 552 86.125 -448.16814000000005 4
221 552 86.125 -487.13928 4
222 552 119.875 -467.65371 2
223 552 187.375 -272.798 0
216 552 153.625 -253.31242999999998 1
217 552 18.625 -292.28357 3
219 552 221.12500000000003 -175.37014 0
213 552 119.875 -272.798 0
214 552 119.875 -389.71143 2
215 552 153.625 -409.197 2
210 552 221.12500000000003 -214.34128 0
211 552 153.625 -448.16814000000005 2
239 552 221.12500000000003 -136.399 0
238 552 86.125 -292.28357 4
237 552 52.37500000000001 -194.85571 1
236 552 52.37500000000001 -233.82684999999998 4
235 552 18.625 -175.37014 4
234 552 18.625 -253.31242999999998 0
233 552 119.875 -233.82684999999998 2
232 552 86.125 -136.399 2
231 552 86.125 -331.25471 4
230 552 187.375 -233.82684999999998 0
229 552 153.625 -136.399 0
228 552 86.125 -175.37014 2
227 552 119.875 -350.74028 4
226 552 119.875 -194.85571 4
225 552 52.37500000000001 -311.76914 1
224 552 187.375 -194.85571 0
254 552 153.625 136.399001 4
252 552 221.12500000000003 19.4855716 4
253 552 86.125 58.4567148 4
250 552 153.625 58.4567148 4
251 552 187.375 77.9422863 4
248 552 153.625 19.4855716 4
249 552 86.125 -19.485571 4
246 552 187.375 -38.971143 4
247 552 52.37500000000001 -77.942286 4
244 552 119.875 -155.88457 3
245 552 153.625 -97.427857 3
242 552 187.375 -116.91342 1
243 552 153.625 -19.485571 1
240 552 18.625 -214.34128 0
241 552 153.625 -214.34128 4
152 553 187.375 -350.74028 0
155 553 86.125 -604.05271 4
173 553 221.12500000000003 -253.31242999999998 0
186 553 221.12500000000003 -292.28357 0
176 553 153.625 -331.25471 2
180 553 86.125 -253.31242999999998 2
181 553 221.12500000000003 -331.25471 0
205 553 119.875 -311.76914 0
204 553 153.625 -370.22586 0
207 553 52.37500000000001 -350.74028 0
201 553 86.125 -370.22586 2
200 553 187.375 -311.76914 2
197 553 221.12500000000003 -643.02386 4
199 553 119.875 -662.50943 4
193 553 221.12500000000003 -370.22586 0
192 553 153.625 -643.02386 4
195 553 153.625 -720.96614 4
220 553 86.125 -448.16814000000005 4
221 553 86.125 -487.13928 4
222 553 119.875 -467.65371 2
223 553 187.375 -272.798 0
216 553 153.625 -253.31242999999998 1
217 553 18.625 -331.25471 4
219 553 221.12500000000003 -175.37014 0
213 553 119.875 -272.798 0
214 553 119.875 -389.71143 2
215 553 153.625 -409.197 2
210 553 221.12500000000003 -214.34128 0
211 553 153.625 -448.16814000000005 2
239 553 221.12500000000003 -136.399 0
238 553 86.125 -292.28357 4
237 553 86.125 -214.34128 2
236 553 52.37500000000001 -233.82684999999998 4
235 553 18.625 -175.37014 4
234 553 18.625 -253.31242999999998 0
233 553 119.875 -233.82684999999998 2
232 553 86.125 -136.399 2
231 553 86.125 -331.25471 4
230 553 187.375 -233.82684999999998 0
229 553 153.625 -136.399 0
228 553 86.125 -175.37014 2
227 553 119.875 -350.74028 3
226 553 119.875 -194.85571 4
225 553 52.37500000000001 -311.76914 0
224 553 187.375 -194.85571 0
254 553 153.625 97.4278579 4
252 553 221.12500000000003 19.4855716 4
253 553 86.125 58.4567148 4
250 553 187.375 38.9711432 4
251 553 187.375 77.9422863 4
248 553 153.625 19.4855716 4
249 553 86.125 -58.456714 4
246 553 187.375 -77.942286 4
247 553 52.37500000000001 -77.942286 4
244 553 119.875 -155.88457 3
245 553 119.875 -116.91342 4
242 553 187.375 -116.91342 1
243 553 153.625 -19.485571 1
240 553 18.625 -214.34128 0
241 553 153.625 -214.34128 3
152 554 187.375 -350.74028 0
155 554 86.125 -643.02386 4
173 554 221.12500000000003 -253.31242999999998 0
186 554 221.12500000000003 -292.28357 0
176 554 153.625 -331.25471 2
180 554 52.37500000000001 -272.798 3
181 554 221.12500000000003 -331.25471 0
205 554 119.875 -311.76914 0
204 554 153.625 -370.22586 0
207 554 52.37500000000001 -350.74028 0
201 554 86.125 -370.22586 2
200 554 187.375 -311.76914 2
197 554 221.12500000000003 -643.02386 4
199 554 119.875 -662.50943 4
193 554 221.12500000000003 -370.22586 0
192 554 153.625 -681.995 4
195 554 153.625 -759.93729 4
220 554 86.125 -448.16814000000005 4
221 554 86.125 -487.13928 4
222 554 119.875 -467.65371 2
223 554 187.375 -272.798 0
216 554 153.625 -253.31242999999998 1
217 554 18.625 -370.22586 4
219 554 221.12500000000003 -175.37014 0
213 554 119.875 -272.798 0
214 554 119.875 -428.68256999999994 3
215 554 153.625 -409.197 2
210 554 221.12500000000003 -214.34128 0
211 554 153.625 -448.16814000000005 2
239 554 221.12500000000003 -136.399 0
238 554 86.125 -292.28357 4
237 554 86.125 -214.34128 2
236 554 52.37500000000001 -233.82684999999998 4
235 554 18.625 -175.37014 4
234 554 18.625 -253.31242999999998 0
233 554 119.875 -233.82684999999998 2
232 554 86.125 -136.399 2
231 554 86.125 -331.25471 4
230 554 187.375 -233.82684999999998 0
229 554 153.625 -136.399 0
228 554 86.125 -175.37014 2
227 554 119.875 -389.71143 4
226 554 119.875 -194.85571 4
225 554 52.37500000000001 -311.76914 0
224 554 187.375 -194.85571 0
254 554 187.375 77.9422863 4
252 554 221.12500000000003 19.4855716 4
253 554 86.125 58.4567148 4
250 554 187.375 -0.0 4
251 554 153.625 58.4567148 4
248 554 153.625 19.4855716 4
249 554 86.125 -58.456714 4
246 554 187.375 -116.91342 4
247 554 52.37500000000001 -77.942286 4
244 554 119.875 -155.88457 3
245 554 86.125 -97.427857 4
242 554 187.375 -155.88457 2
243 554 153.625 -19.485571 1
240 554 18.625 -214.34128 0
241 554 153.625 -214.34128 2
152 555 187.375 -350.74028 0
155 555 86.125 -681.995 4
173 555 221.12500000000003 -253.31242999999998 0
186 555 221.12500000000003 -292.28357 0
176 555 153.625 -331.25471 2
180 555 52.37500000000001 -272.798 2
181 555 221.12500000000003 -331.25471 0
205 555 119.875 -311.76914 0
204 555 153.625 -370.22586 0
207 555 52.37500000000001 -350.74028 0
201 555 86.125 -370.22586 2
200 555 187.375 -311.76914 2
197 555 221.12500000000003 -643.02386 4
199 555 119.875 -662.50943 4
193 555 221.12500000000003 -370.22586 0
192 555 153.625 -681.995 4
220 555 86.125 -448.16814000000005 4
221 555 86.125 -487.13928 4
222 555 119.875 -467.65371 2
223 555 187.375 -272.798 0
216 555 153.625 -253.31242999999998 1
217 555 52.37500000000001 -389.71143 4
219 555 221.12500000000003 -175.37014 0
213 555 119.875 -272.798 0
214 555 119.875 -428.68256999999994 2
215 555 153.625 -409.197 2
210 555 221.12500000000003 -214.34128 0
211 555 153.625 -448.16814000000005 2
239 555 221.12500000000003 -136.399 0
238 555 86.125 -331.25471 4
237 555 86.125 -214.34128 2
236 555 52.37500000000001 -233.82684999999998 4
235 555 18.625 -175.37014 4
234 555 18.625 -292.28357 0
233 555 119.875 -233.82684999999998 2
232 555 119.875 -116.91342 3
231 555 119.875 -350.74028 4
230 555 187.375 -233.82684999999998 0
229 555 153.625 -136.399 0
228 555 86.125 -175.37014 2
227 555 86.125 -409.197 4
226 555 119.875 -194.85571 4
225 555 52.37500000000001 -311.76914 0
224 555 187.375 -194.85571 0
254 555 187.375 77.9422863 4
252 555 221.12500000000003 19.4855716 4
253 555 86.125 58.4567148 4
250 555 187.375 -38.971143 4
251 555 119.875 38.9711432 4
248 555 153.625 19.4855716 4
249 555 86.125 -58.456714 4
246 555 187.375 -116.91342 3
247 555 52.37500000000001 -116.91342 4
244 555 119.875 -155.88457 3
245 555 86.125 -97.427857 4
242 555 187.375 -155.88457 2
243 555 153.625 -19.485571 1
240 555 18.625 -214.34128 0
241 555 153.625 -214.34128 2
152 556 187.375 -389.71143 1
155 556 86.125 -681.995 4
173 556 221.12500000000003 -253.31242999999998 0
186 556 221.12500000000003 -331.25471 1
176 556 153.625 -331.25471 2
180 556 52.37500000000001 -272.798 2
181 556 187.375 -350.74028 1
205 556 119.875 -311.76914 0
204 556 119.875 -389.71143 1
207 556 52.37500000000001 -350.74028 0
201 556 86.125 -370.22586 2
200 556 187.375 -311.76914 1
197 556 221.12500000000003 -643.02386 4
199 556 119.875 -662.50943 4
193 556 221.12500000000003 -370.22586 0
192 556 153.625 -681.995 4
220 556 86.125 -448.16814000000005 4
221 556 86.125 -487.13928 4
222 556 119.875 -467.65371 2
223 556 187.375 -272.798 0
216 556 153.625 -253.31242999999998 1
217 556 52.37500000000001 -389.71143 4
219 556 221.12500000000003 -175.37014 0
213 556 119.875 -272.798 0
214 556 119.875 -428.68256999999994 2
215 556 153.625 -409.197 2
210 556 221.12500000000003 -214.34128 0
211 556 153.625 -448.16814000000005 2
239 556 221.12500000000003 -136.399 0
238 556 119.875 -350.74028 4
237 556 86.125 -214.34128 2
236 556 52.37500000000001 -233.82684999999998 4
235 556 18.625 -175.37014 4
234 556 18.625 -292.28357 0
233 556 119.875 -233.82684999999998 2
232 556 153.625 -136.399 4
231 556 153.625 -370.22586 4
230 556 187.375 -233.82684999999998 0
229 556 153.625 -97.427857 1
228 556 86.125 -175.37014 2
227 556 52.37500000000001 -428.68256999999994 4
226 556 119.875 -194.85571 4
225 556 52.37500000000001 -311.76914 0
224 556 187.375 -194.85571 0
254 556 187.375 77.9422863 4
252 556 221.12500000000003 -19.485571 4
253 556 86.125 58.4567148 4
250 556 187.375 -38.971143 4
251 556 86.125 19.4855716 4
248 556 153.625 19.4855716 4
249 556 86.125 -58.456714 4
246 556 187.375 -116.91342 2
247 556 52.37500000000001 -155.88457 4
244 556 119.875 -155.88457 3
245 556 86.125 -97.427857 4
242 556 187.375 -155.88457 2
243 556 153.625 -19.485571 0
240 556 18.625 -214.34128 0
241 556 153.625 -214.34128 2
152 557 187.375 -389.71143 1
155 557 86.125 -681.995 4
173 557 221.12500000000003 -253.31242999999998 0
186 557 221.12500000000003 -331.25471 1
176 557 153.625 -331.25471 2
180 557 52.37500000000001 -272.798 2
181 557 187.375 -350.74028 1
205 557 119.875 -311.76914 0
204 557 119.875 -389.71143 1
207 557 86.125 -331.25471 1
201 557 86.125 -370.22586 2
200 557 221.12500000000003 -292.28357 2
197 557 221.12500000000003 -681.995 4
199 557 119.875 -662.50943 4
193 557 221.12500000000003 -370.22586 0
192 557 153.625 -681.995 4
220 557 86.125 -448.16814000000005 4
221 557 86.125 -526.11043 4
222 557 119.875 -467.65371 2
223 557 153.625 -292.28357 1
216 557 187.375 -272.798 2
217 557 52.37500000000001 -389.71143 4
219 557 221.12500000000003 -175.37014 0
213 557 119.875 -272.798 0
214 557 119.875 -428.68256999999994 2
215 557 153.625 -409.197 2
210 557 221.12500000000003 -214.34128 0
211 557 153.625 -487.13928 3
239 557 221.12500000000003 -136.399 0
238 557 119.875 -350.74028 3
237 557 86.125 -214.34128 2
236 557 18.625 -253.31242999999998 4
235 557 18.625 -175.37014 4
234 557 18.625 -292.28357 0
233 557 86.125 -253.31242999999998 3
232 557 153.625 -136.399 4
231 557 153.625 -370.22586 3
230 557 153.625 -253.31242999999998 0
229 557 153.625 -97.427857 1
228 557 86.125 -175.37014 2
227 557 52.37500000000001 -428.68256999999994 4
226 557 119.875 -233.82684999999998 4
225 557 52.37500000000001 -311.76914 0
224 557 153.625 -175.37014 0
254 557 187.375 77.9422863 4
252 557 221.12500000000003 -58.456714 4
253 557 86.125 58.4567148 4
250 557 187.375 -38.971143 4
251 557 86.125 -19.485571 4
248 557 119.875 -0.0 4
249 557 86.125 -58.456714 4
246 557 187.375 -116.91342 2
247 557 52.37500000000001 -194.85571 4
244 557 119.875 -155.88457 3
245 557 86.125 -97.427857 4
242 557 187.375 -155.88457 2
243 557 153.625 -19.485571 0
240 557 18.625 -214.34128 0
241 557 153.625 -214.34128 2
152 558 187.375 -389.71143 1
155 558 86.125 -681.995 4
173 558 221.12500000000003 -253.31242999999998 0
186 558 221.12500000000003 -331.25471 1
176 558 153.625 -331.25471 2
180 558 52.37500000000001 -272.798 2
181 558 187.375 -350.74028 1
205 558 119.875 -272.798 0
204 558 119.875 -389.71143 1
207 558 86.125 -331.25471 1
201 558 86.125 -409.197 3
200 558 221.12500000000003 -292.28357 2
197 558 221.12500000000003 -720.96614 4
199 558 119.875 -662.50943 4
193 558 221.12500000000003 -370.22586 0
192 558 153.625 -681.995 4
220 558 86.125 -487.13928 4
221 558 86.125 -565.08157 4
222 558 119.875 -506.62485999999996 3
223 558 153.625 -292.28357 1
216 558 187.375 -272.798 2
217 558 52.37500000000001 -389.71143 4
219 558 221.12500000000003 -175.37014 0
213 558 86.125 -292.28357 1
214 558 119.875 -428.68256999999994 2
215 558 153.625 -448.16814000000005 3
210 558 187.375 -233.82684999999998 0
211 558 153.625 -526.11043 4
239 558 221.12500000000003 -136.399 0
238 558 153.625 -370.22586 4
237 558 86.125 -214.34128 2
236 558 18.625 -253.31242999999998 3
235 558 18.625 -214.34128 4
234 558 18.625 -292.28357 0
233 558 86.125 -253.31242999999998 2
232 558 153.625 -136.399 4
231 558 153.625 -409.197 4
230 558 153.625 -253.31242999999998 0
229 558 153.625 -97.427857 1
228 558 86.125 -175.37014 1
227 558 52.37500000000001 -428.68256999999994 4
226 558 119.875 -233.82684999999998 3
225 558 52.37500000000001 -311.76914 0
224 558 153.625 -175.37014 0
254 558 187.375 77.9422863 4
252 558 187.375 -77.942286 4
253 558 86.125 19.4855716 4
250 558 187.375 -38.971143 4
251 558 86.125 -19.485571 4
248 558 119.875 -38.971143 4
249 558 86.125 -58.456714 4
246 558 187.375 -116.91342 2
247 558 52.37500000000001 -194.85571 3
244 558 119.875 -194.85571 4
245 558 86.125 -97.427857 4
242 558 187.375 -155.88457 2
243 558 153.625 -19.485571 0
240 558 52.37500000000001 -233.82684999999998 0
241 558 153.625 -214.34128 2
152 559 187.375 -389.71143 1
155 559 86.125 -681.995 4
173 559 221.12500000000003 -253.31242999999998 0
186 559 221.12500000000003 -331.25471 1
176 559 119.875 -350.74028 3
180 559 52.37500000000001 -272.798 2
181 559 187.375 -350.74028 1
205 559 119.875 -272.798 0
204 559 119.875 -389.71143 1
207 559 86.125 -331.25471 1
201 559 86.125 -448.16814000000005 4
200 559 221.12500000000003 -292.28357 2
197 559 221.12500000000003 -759.93729 4
199 559 119.875 -701.48057 4
193 559 221.12500000000003 -370.22586 0
192 559 153.625 -681.995 4
220 559 86.125 -526.11043 4
221 559 86.125 -604.05271 4
222 559 119.875 -545.596 4
223 559 153.625 -292.28357 1
216 559 187.375 -272.798 2
217 559 52.37500000000001 -389.71143 4
219 559 221.12500000000003 -175.37014 0
213 559 86.125 -292.28357 1
214 559 119.875 -428.68256999999994 2
215 559 153.625 -487.13928 4
210 559 187.375 -233.82684999999998 0
211 559 153.625 -526.11043 4
239 559 221.12500000000003 -136.399 0
238 559 153.625 -370.22586 4
237 559 86.125 -214.34128 1
236 559 18.625 -253.31242999999998 2
235 559 18.625 -214.34128 3
234 559 18.625 -292.28357 0
233 559 86.125 -253.31242999999998 2
232 559 153.625 -136.399 4
231 559 153.625 -409.197 4
230 559 153.625 -253.31242999999998 0
229 559 153.625 -97.427857 1
228 559 86.125 -175.37014 0
227 559 52.37500000000001 -428.68256999999994 4
226 559 119.875 -233.82684999999998 2
225 559 52.37500000000001 -350.74028 1
224 559 153.625 -175.37014 0
254 559 187.375 77.9422863 4
252 559 153.625 -58.456714 4
253 559 52.37500000000001 -0.0 4
250 559 187.375 -38.971143 4
251 559 86.125 -19.485571 4
248 559 86.125 -58.456714 4
249 559 119.875 -77.942286 4
246 559 187.375 -116.91342 2
247 559 52.37500000000001 -194.85571 3
244 559 119.875 -194.85571 3
245 559 86.125 -97.427857 4
242 559 187.375 -155.88457 2
243 559 153.625 -19.485571 0
240 559 52.37500000000001 -233.82684999999998 0
241 559 153.625 -214.34128 2
152 560 187.375 -389.71143 1
155 560 86.125 -681.995 4
173 560 221.12500000000003 -253.31242999999998 0
